"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"599","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Kerry",NA,NA,"HUMAN_OBSERVATION",NA,"247756374","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,441,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-17T20:39:51",17,NA,NA,NA,NA,NA,NA,NA,291,"2024-10-17T13:45:35",NA,NA,"13:45:35+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","4974121383","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"davidomahony",NA,NA,"553614054",NA,NA,NA,"Anna Kellagher","247756374",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",4974121383,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:12:19.334+00:00","2025-05-31T00:12:19.334+00:00",51.941632,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-10.245652,NA,"2024-10-24T12:36:44.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/247756374",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","davidomahony",NA,"https://www.inaturalist.org/observations/247756374",NA,"davidomahony",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",291,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-17 13:45:35+01:00",NA,"North Atlantic Ocean, IE",NA,NA,NA,2024,2025-06-03
"600","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Kerry",NA,NA,"HUMAN_OBSERVATION",NA,"247756411","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,3,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-17T20:40:06",17,NA,NA,NA,NA,NA,NA,NA,291,"2024-10-17T13:46:02",NA,NA,"13:46:02+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","4973953250","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"davidomahony",NA,NA,"553614132",NA,NA,NA,"Anna Kellagher","247756411",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",4973953250,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:38:34.351+00:00","2025-05-30T23:38:34.351+00:00",51.941667,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-10.245678,NA,"2024-10-24T12:36:43.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/247756411",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","davidomahony",NA,"https://www.inaturalist.org/observations/247756411",NA,"davidomahony",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",291,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-17 13:46:02+01:00",NA,"North Atlantic Ocean, IE",NA,NA,NA,2024,2025-06-03
"601","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Kerry",NA,NA,"HUMAN_OBSERVATION",NA,"247821082","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-17T21:15:30",16,NA,NA,NA,NA,NA,NA,NA,290,"2024-10-16T12:53:28",NA,NA,"12:53:28+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","4974289426","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"anna_e_k",NA,NA,"553623689",NA,NA,NA,"Anna Kellagher","247821082",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",4974289426,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:44:24.976+00:00","2025-05-30T22:44:24.976+00:00",51.889095,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-10.344088,NA,"2024-10-25T01:19:41.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/247821082",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Anna Kellagher",NA,"https://www.inaturalist.org/observations/247821082",NA,"Anna Kellagher",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",290,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-16 12:53:28+01:00",NA,"Gortreagh, Portmagee, Co. Kerry, IE",NA,NA,NA,2024,2025-06-03
"602","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"247890564","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,5,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-25T10:52:07",18,NA,NA,NA,NA,NA,NA,NA,292,"2024-10-18T11:44:40",NA,NA,"11:44:40+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4978312039","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"lg735",NA,NA,"556489926",NA,NA,NA,"Mathijs Zonneveld","247890564",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4978312039,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:22:03.209+00:00","2025-05-30T23:22:03.209+00:00",50.100191,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.127867,NA,"2025-04-06T04:52:47.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/247890564",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","lg735",NA,"https://www.inaturalist.org/observations/247890564",NA,"lg735",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",292,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-18 11:44:40+01:00",NA,"Cornwall AONB, Falmouth, England, GB",NA,NA,NA,2024,2025-06-03
"603","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248041629","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T13:12:29",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T11:15:32",NA,NA,"11:15:32+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4976462305","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"beefcarrot",NA,NA,"554181627",NA,NA,NA,"Alexander Lydon","248041629",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4976462305,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:40:03.323+00:00","2025-05-30T22:40:03.323+00:00",50.145732,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062557,NA,"2024-10-26T14:43:07.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248041629",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","beefcarrot",NA,"https://www.inaturalist.org/observations/248041629",NA,"beefcarrot",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 11:15:32",NA,"Gyllyngdune Gardens, Falmouth TR11 4LY, UK",NA,NA,NA,2024,2025-06-03
"604","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248042400","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,3,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T14:04:21",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T11:23:13",NA,NA,"11:23:13+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4976467785","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"cornwallwiththekids",NA,NA,"554197179",NA,NA,NA,"ffnaturalist","248042400",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4976467785,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:42:49.607+00:00","2025-05-30T23:42:49.607+00:00",50.145706,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062766,NA,"2024-10-26T14:43:42.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248042400",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","cornwallwiththekids",NA,"https://www.inaturalist.org/observations/248042400",NA,"cornwallwiththekids",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 11:23:13",NA,"Gyllyngdune Gardens, Falmouth TR11 4LY, UK",NA,NA,NA,2024,2025-06-03
"605","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248042756","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T13:44:20",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T11:28:07",NA,NA,"11:28:07+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4973780316","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"alexbcornwall",NA,NA,"554190991",NA,NA,NA,"Alexander Lydon","248042756",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4973780316,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:11:38.551+00:00","2025-05-31T00:11:38.551+00:00",50.14571,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062614,NA,"2024-10-26T14:44:02.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248042756",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","alexbcornwall",NA,"https://www.inaturalist.org/observations/248042756",NA,"alexbcornwall",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 11:28:07+01:00",NA,"Falmouth Bay, Falmouth, England, GB",NA,NA,NA,2024,2025-06-03
"606","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248046391","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T11:09:12",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T12:08:37",NA,NA,"12:08:37+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4974092967","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aliceyypoo",NA,NA,"554151398",NA,NA,NA,"aliceyypoo","248046391",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4974092967,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:43:35.186+00:00","2025-05-30T23:43:35.186+00:00",50.145815,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062194,NA,"2024-10-26T14:51:54.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248046391",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","aliceyypoo",NA,"https://www.inaturalist.org/observations/248046391",NA,"aliceyypoo",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 12:08:37",NA,"Gyllyngdune Gardens, Falmouth TR11 4LY, UK",NA,NA,NA,2024,2025-06-03
"607","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248046476","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T13:54:37",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T12:10:03",NA,NA,"12:10:03+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4974064668","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"sarahboyns",NA,NA,"554194282",NA,NA,NA,"Alexander Lydon","248046476",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4974064668,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:23:09.468+00:00","2025-05-30T23:23:09.468+00:00",50.145602,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062254,NA,"2024-10-26T14:52:26.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248046476",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","sarahboyns",NA,"https://www.inaturalist.org/observations/248046476",NA,"sarahboyns",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 12:10:03+01:00",NA,"Falmouth Bay, Falmouth, England, GB",NA,NA,NA,2024,2025-06-03
"608","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248051218","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,6,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T13:29:32",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T11:14:57",NA,NA,"11:14:57+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4974133516","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"r3zi",NA,NA,"554186690",NA,NA,NA,"Zak Russell","248051218",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4974133516,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:37:34.229+00:00","2025-05-30T23:37:34.229+00:00",50.145588,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062672,NA,"2024-10-26T15:03:43.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248051218",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","r3zi",NA,"https://www.inaturalist.org/observations/248051218",NA,"r3zi",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 11:14:57",NA,"Gyllyngdune Gardens, Falmouth TR11 4LY, UK",NA,NA,NA,2024,2025-06-03
"609","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,"248098668","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,122,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T17:53:36",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T16:40:20",NA,NA,"16:40:20+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4976252628","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"evab23",NA,NA,"554274022",NA,NA,NA,"ffnaturalist","248098668",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4976252628,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:35:23.848+00:00","2025-05-30T22:35:23.848+00:00",53.222304,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.523927,NA,"2025-02-05T18:01:23.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248098668",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","evab23",NA,"https://www.inaturalist.org/observations/248098668",NA,"evab23",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 16:40:20+01:00",NA,"Caernarfon Bay, Rhosneigr, Wales, GB",NA,NA,NA,2024,2025-06-03
"610","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,"248136986","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,163,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-19T20:19:53",19,NA,NA,NA,NA,NA,NA,NA,293,"2024-10-19T16:18:37",NA,NA,"16:18:37+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4974254257","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"maxseaz",NA,NA,"554328734",NA,NA,NA,"maxseaz","248136986",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4974254257,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T01:13:24.676+00:00","2025-05-31T01:13:24.676+00:00",51.486998,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-3.725388,NA,"2024-10-26T22:40:20.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248136986",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","maxseaz",NA,"https://www.inaturalist.org/observations/248136986",NA,"maxseaz",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",293,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-19 16:18:37+01:00",NA,"Porthcawl, Porthcawl, Wales, GB",NA,NA,NA,2024,2025-06-03
"611","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"248996932","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-25T09:18:11",24,NA,NA,NA,NA,NA,NA,NA,298,"2024-10-24T15:01",NA,NA,"15:01:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4976509915","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"davidlyu0604",NA,NA,"556473638",NA,NA,NA,"David","248996932",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4976509915,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:56:27.420+00:00","2025-05-30T23:56:27.420+00:00",51.184558,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-3.376386,NA,"2025-04-07T11:09:21.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/248996932",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","David",NA,"https://www.inaturalist.org/observations/248996932",NA,"David",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",298,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/24 3:01 PM",NA,"Somerset, England, United Kingdom",NA,NA,NA,2024,2025-06-03
