"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","disposition","distanceFromCentroidInMeters","dynamicProperties","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","higherGeographyID","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","infraspecificEpithet","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","islandGroup","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","typeStatus","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"35","Patella depressa Pennant, 1777",5190396,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,200,"United Kingdom",1,NA,"35d8478e-06b3-4851-a55a-bb166fa53832",NA,NA,18,NA,NA,NA,NA,138,"2022-05-18","QUADS_CW_2022SC_SCa_L",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5106999919","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cdcc4ce1-7f6e-4ed2-b47c-eb451925b038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIBIO_CW_2022SC_SCa_QL_173",NA,NA,"06d75b22-fc7a-42ff-a14f-65a25cd0f3ab",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5106999919,"Animalia",1,NA,"2025-04-14T08:40:40.760+00:00","2025-04-14T08:42:16.403+00:00","2025-04-14T08:42:16.403+00:00",54.972346,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,"flat surface in low-intertidal zone",-5.179356,NA,5,NA,NA,NA,"CIBIO_CW_2022SC_SCa_QL_173",NA,"ABSENT",NA,NA,NA,NA,NA,NA,NA,"QUADS_CW_2022-23","Mollusca",52,NA,NA,NA,"EML","EUROPE","PT","37560003-ae75-43c3-95aa-48c98797aa2a",NA,NA,NA,NA,NA,NA,"Patella depressa Pennant, 1777","urn:lsid:marinespecies.org:taxname:151374",NA,"Patella depressa",5190396,"depressa",138,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Patella depressa",NA,NA,NA,NA,2022,2025-06-03
"39","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Gannets Bay; Lundy; Devon; England, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,15,NA,NA,NA,NA,196,"2022-07-15","LC000053000A0EPP",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467337953","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","7b3c1ad0-5a33-41c1-824e-8d3bf8317670",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4467337953,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:47.245+00:00","2025-05-29T21:28:47.245+00:00",51.195498,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Gannets Bay; Lundy; Devon; England",NA,NA,NA,-4.669744,NA,7,NA,NA,NA,"LC000053000A3EOU",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Sherwin, T. Toby",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",196,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2022,2025-06-03
"41","Patella depressa Pennant, 1777",5190396,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,200,"United Kingdom",1,NA,"35d8478e-06b3-4851-a55a-bb166fa53832",NA,NA,16,NA,NA,NA,NA,197,"2022-07-16","QUADS_CW_2022EN_Wem_L",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5106999832","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cdcc4ce1-7f6e-4ed2-b47c-eb451925b038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIBIO_CW_2022EN_Wem_QL_173",NA,NA,"06d75b22-fc7a-42ff-a14f-65a25cd0f3ab",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5106999832,"Animalia",1,NA,"2025-04-14T08:40:40.760+00:00","2025-04-14T08:42:16.397+00:00","2025-04-14T08:42:16.397+00:00",50.314965,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,"flat surface in low-intertidal zone",-4.108999,NA,7,NA,NA,NA,"CIBIO_CW_2022EN_Wem_QL_173",NA,"ABSENT",NA,NA,NA,NA,NA,NA,NA,"QUADS_CW_2022-23","Mollusca",52,NA,NA,NA,"EML","EUROPE","PT","37560003-ae75-43c3-95aa-48c98797aa2a",NA,NA,NA,NA,NA,NA,"Patella depressa Pennant, 1777","urn:lsid:marinespecies.org:taxname:151374",NA,"Patella depressa",5190396,"depressa",197,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Patella depressa",NA,NA,NA,NA,2022,2025-06-03
"45","Patella depressa Pennant, 1777",5190396,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,"132388347","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2023-03-31T16:51:05",26,NA,NA,NA,NA,238,"2022-08-26T11:53:37",NA,NA,"11:53:37+01:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4516467675","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"robobrien",NA,NA,NA,"345778652",NA,"There are three species of rock dwelling Patella in your area. They can not be identified by dorsal view of the exterior which most folk show only. You have shown, when zoomed in, the foot and the pallial tentacles round the periphery so I can confidently say this is P. depressa as it has BOTH dark sole and chalk white pallial tentacles (one feature isn't enough). You will find a detailed illustrated account of it at https://flic.kr/s/aHskokisge The caption of image 2 gives advice on recording Patella and the last two images and their captions give advice on how to get evidence. You were lucky that the pallial tentacles were visible as they are often retracted when out of water. Best shown attached to glass on supports in sea water over a black base.",NA,"Ian F. Smith","132388347",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4516467675,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:55:47.097+00:00","2025-05-30T22:55:47.097+00:00",51.836095,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.11405,"2024-01-29T18:01:57.000+00:00",8,NA,NA,NA,"https://www.inaturalist.org/observations/132388347",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","robobrien",NA,"https://www.inaturalist.org/observations/132388347",NA,"robobrien",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",238,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2022-08-26 11:53:37+01:00",NA,"Pembrokeshire Coast National Park, Haverfordwest, Wales, GB",NA,NA,NA,2022,2025-06-03
"46","Patella depressa Pennant, 1777",5190396,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Pembrokeshire Coast National Park; Haverfordwest; Wales; GB, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,26,NA,NA,NA,NA,238,"2022-08-26","LC000053000A0HGV",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152067598","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Rob O'Brien","63c96146-1dde-449a-be8b-8d0769c388db",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5152067598,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:08.859+00:00","2025-05-29T21:29:08.859+00:00",51.836059,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Pembrokeshire Coast National Park; Haverfordwest; Wales; GB",NA,NA,NA,-5.113921,NA,8,NA,NA,NA,"LC000053000A3V42",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","O'Brien, R. Rob",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",238,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2022,2025-06-03
"47","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Burgh Island; Bigbury-on-Sea; Devon; UK, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,25,NA,NA,NA,NA,268,"2022-09-25","LC000053000A0FD3",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467336481","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Bas Payne","0b7b33bc-6aa6-47bf-98f2-6a6c59e3242c",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4467336481,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:51.161+00:00","2025-05-29T21:28:51.161+00:00",50.28046,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Burgh Island; Bigbury-on-Sea; Devon; UK",NA,NA,NA,-3.89746,NA,9,NA,NA,NA,"LC000053000A3GQH","On rocks below Pilchard Inn","PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",268,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2022,2025-06-03
"48","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Clodgy Point, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,14,NA,NA,NA,NA,14,"2021-01-14","373","Survey start time: 12:15:00, low tide time: 12:41:00, low tide height: 0.4 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468834945","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"black footed limpet.jpg","Accepted","Ben Holt","407604f8-b963-4877-9be7-2ac6ae28e150",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468834945,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.025+00:00","2025-05-15T06:02:35.025+00:00",50.219544,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Clodgy Point",NA,NA,NA,-5.495591,NA,1,NA,NA,NA,"5738",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",14,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"49","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Battery Rocks, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,28,NA,NA,NA,NA,59,"2021-02-28","388","Survey start time: 11:00:00, low tide time: 12:07:00, low tide height: 0.3 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468833341","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"black footed limpet.JPG","Accepted","Not verified","af70a7df-19f5-4842-8091-b7243e53e042",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468833341,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.362+00:00","2025-05-15T06:02:34.362+00:00",50.114283,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Battery Rocks",NA,NA,NA,-5.530237,NA,2,NA,NA,NA,"5907",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",59,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"50","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Boat Cove, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,12,NA,NA,NA,NA,43,"2021-02-12","380","Survey start time: 10:55:00, low tide time: 12:09:00, low tide height: 0.4 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468834882","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"blackfooted limpet.JPG","Accepted","Not verified","fad752ba-da4e-440f-90b2-124006f77b67",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468834882,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.979+00:00","2025-05-15T06:02:34.979+00:00",50.113376,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Boat Cove",NA,NA,NA,-5.452665,NA,2,NA,NA,NA,"5818",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",43,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"54","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Widemouth, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,19,NA,NA,NA,NA,78,"2021-03-19","416","Survey start time: 15:45:00, low tide time: 14:54:00, low tide height: 2.3 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468836579","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"13.jpg","Accepted","Not verified","e98c1806-3b24-4a98-870d-16a9638e81b4",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468836579,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.400+00:00","2025-05-15T06:02:35.400+00:00",50.796525,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Widemouth",NA,NA,NA,-4.558986,NA,3,NA,NA,NA,"6356",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",78,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"55","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Tunnel Beach North, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,28,NA,NA,NA,NA,118,"2021-04-28","438","Survey start time: 11:51:00, low tide time: 13:34:00, low tide height: 0.05 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468831903","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"P4280047.JPG","Accepted","Ben Holt","1051e96c-cd9b-4654-a1c2-28d204bf9383",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468831903,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:33.810+00:00","2025-05-15T06:02:33.810+00:00",50.145796,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Tunnel Beach North",NA,NA,NA,-5.061596,NA,4,NA,NA,NA,"6839",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",118,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"57","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Skilly; nr. Newlyn; Cornwall, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,26,NA,NA,NA,NA,116,"2021-04-26","LC000053000A0B7L",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786619871","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","David Fenwick","9c30573b-94e2-4207-b680-9d52578bac01",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786619871,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:55.731+00:00","2025-05-29T21:28:55.731+00:00",50.094877,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Skilly; nr. Newlyn; Cornwall",NA,NA,NA,-5.537529,NA,4,NA,NA,NA,"LC000053000A31EF",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Fenwick, D. David",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",116,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"59","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Castle Beach North, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,16,NA,NA,NA,NA,106,"2021-04-16","432","Survey start time: 14:09:00, low tide time: 14:45:00, low tide height: 1.01 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468833508","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"P4160022.jpg","Accepted","Ben Holt","c618a43f-7f92-41b3-ae19-c3ea1ca2a968",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468833508,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.422+00:00","2025-05-15T06:02:34.422+00:00",50.147914,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Castle Beach North",NA,NA,NA,-5.056024,NA,4,NA,NA,NA,"6743",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BiodivFalseCrabs","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",106,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
